date,Station_No,TSP,PM25,O3,CO,NO2,SO2,T_obs,RH_obs,ts_local,ts_utc
2022-05-26 14:00:00,1,28.96666667,9.7,,699.8813,,,34.32833333,61.60833333,2022-05-26 14:00:00+07:00,2022-05-26 07:00:00+00:00
2022-05-26 15:00:00,1,31.11666667,10.31666667,,710.4627,,,33.115,65.57,2022-05-26 15:00:00+07:00,2022-05-26 08:00:00+00:00
2022-05-26 16:00:00,1,50.89090909,17.43636364,,766.8823636,,,30.93636364,74.23636364,2022-05-26 16:00:00+07:00,2022-05-26 09:00:00+00:00
2022-05-26 17:00:00,1,133.7368421,51.05263158,,821.1793684,,,30.73508772,77.30877193,2022-05-26 17:00:00+07:00,2022-05-26 10:00:00+00:00
2022-05-26 18:00:00,1,98.3,34.45,,895.6945,,,29.88666667,81.05333333,2022-05-26 18:00:00+07:00,2022-05-26 11:00:00+00:00
2022-05-26 19:00:00,1,94.46666667,32.2,,855.3553,,,29.79333333,79.08833333,2022-05-26 19:00:00+07:00,2022-05-26 12:00:00+00:00
2022-05-26 20:00:00,1,95.8,29.1,,784.437,,,29.36333333,82.61333333,2022-05-26 20:00:00+07:00,2022-05-26 13:00:00+00:00
2022-05-26 21:00:00,1,24.86666667,6.916666667,,694.4951,,,23.82166667,94.00333333,2022-05-26 21:00:00+07:00,2022-05-26 14:00:00+00:00
2022-05-26 22:00:00,1,31.13333333,10.35,,722.0373,,,23.56166667,96.57833333,2022-05-26 22:00:00+07:00,2022-05-26 15:00:00+00:00
2022-05-26 23:00:00,1,27.23333333,8.75,,737.9285,,,23.89666667,96.995,2022-05-26 23:00:00+07:00,2022-05-26 16:00:00+00:00
2022-05-27 00:00:00,1,40.35,13.85,,736.4196,,,24.23833333,96.975,2022-05-27 00:00:00+07:00,2022-05-26 17:00:00+00:00
2022-05-27 01:00:00,1,108.2833333,38.98333333,,740.2969,,,24.49166667,96.525,2022-05-27 01:00:00+07:00,2022-05-26 18:00:00+00:00
2022-05-27 02:00:00,1,95.0,34.5,,750.9929,,,24.615,96.89666667,2022-05-27 02:00:00+07:00,2022-05-26 19:00:00+00:00
2022-05-27 03:00:00,1,86.86666667,30.11666667,,747.2875,,,24.72166667,95.72833333,2022-05-27 03:00:00+07:00,2022-05-26 20:00:00+00:00
2022-05-27 04:00:00,1,105.6333333,35.78333333,,751.3176,,,24.825,95.8,2022-05-27 04:00:00+07:00,2022-05-26 21:00:00+00:00
2022-05-27 05:00:00,1,164.7166667,57.8,,780.4833,,,24.885,96.265,2022-05-27 05:00:00+07:00,2022-05-26 22:00:00+00:00
2022-05-27 06:00:00,1,112.0,39.86666667,,792.7646,,,25.25833333,94.695,2022-05-27 06:00:00+07:00,2022-05-26 23:00:00+00:00
2022-05-27 07:00:00,1,92.85,31.96666667,,801.1495,,,26.47833333,92.00166667,2022-05-27 07:00:00+07:00,2022-05-27 00:00:00+00:00
2022-05-27 08:00:00,1,101.3,34.95,,816.4295,,,28.33333333,86.95666667,2022-05-27 08:00:00+07:00,2022-05-27 01:00:00+00:00
2022-05-27 09:00:00,1,89.41666667,31.68333333,,864.8862,,,29.88666667,84.18,2022-05-27 09:00:00+07:00,2022-05-27 02:00:00+00:00
2022-05-27 10:00:00,1,56.13333333,19.96666667,,765.4325,,,31.525,76.55833333,2022-05-27 10:00:00+07:00,2022-05-27 03:00:00+00:00
2022-05-27 11:00:00,1,45.46666667,16.15,,715.104,,,32.69833333,72.285,2022-05-27 11:00:00+07:00,2022-05-27 04:00:00+00:00
2022-05-27 12:00:00,1,36.96666667,12.83333333,,696.6152,,,33.63,68.45833333,2022-05-27 12:00:00+07:00,2022-05-27 05:00:00+00:00
2022-05-27 13:00:00,1,31.7,10.58333333,,695.7175,,,33.67666667,67.69166667,2022-05-27 13:00:00+07:00,2022-05-27 06:00:00+00:00
2022-05-27 14:00:00,1,49.76666667,18.03333333,,705.5731,,,33.19166667,66.39666667,2022-05-27 14:00:00+07:00,2022-05-27 07:00:00+00:00
2022-05-27 15:00:00,1,33.83333333,10.26666667,,722.9541,,,28.38333333,81.31166667,2022-05-27 15:00:00+07:00,2022-05-27 08:00:00+00:00
2022-05-27 16:00:00,1,39.88333333,13.58333333,,770.7423,,,27.83666667,82.53,2022-05-27 16:00:00+07:00,2022-05-27 09:00:00+00:00
2022-05-27 17:00:00,1,57.13333333,19.86666667,,759.2632,,,26.81333333,91.38166667,2022-05-27 17:00:00+07:00,2022-05-27 10:00:00+00:00
2022-05-27 18:00:00,1,32.33333333,11.01666667,,724.5967,,,23.88666667,95.24,2022-05-27 18:00:00+07:00,2022-05-27 11:00:00+00:00
2022-05-27 19:00:00,1,30.46666667,10.2,,717.2623,,,23.32333333,97.07833333,2022-05-27 19:00:00+07:00,2022-05-27 12:00:00+00:00
2022-05-27 20:00:00,1,44.66666667,15.63333333,,741.653,,,23.67,97.39833333,2022-05-27 20:00:00+07:00,2022-05-27 13:00:00+00:00
2022-05-27 21:00:00,1,73.28333333,25.91666667,,808.1401,,,24.31333333,97.83166667,2022-05-27 21:00:00+07:00,2022-05-27 14:00:00+00:00
2022-05-27 22:00:00,1,67.98333333,23.73333333,,810.3366,,,24.64,97.92333333,2022-05-27 22:00:00+07:00,2022-05-27 15:00:00+00:00
2022-05-27 23:00:00,1,73.53333333,25.93333333,,787.875,,,24.56166667,97.83166667,2022-05-27 23:00:00+07:00,2022-05-27 16:00:00+00:00
2022-05-28 00:00:00,1,75.33333333,25.98333333,,740.8699,,,24.58833333,98.05333333,2022-05-28 00:00:00+07:00,2022-05-27 17:00:00+00:00
2022-05-28 01:00:00,1,67.1,22.26666667,,736.687,,,24.855,98.175,2022-05-28 01:00:00+07:00,2022-05-27 18:00:00+00:00
2022-05-28 02:00:00,1,52.65,16.46666667,,716.4792,,,24.755,98.11666667,2022-05-28 02:00:00+07:00,2022-05-27 19:00:00+00:00
2022-05-28 03:00:00,1,69.93333333,24.48333333,,715.8871,,,24.46,96.88666667,2022-05-28 03:00:00+07:00,2022-05-27 20:00:00+00:00
2022-05-28 04:00:00,1,40.23333333,14.63333333,,701.7722,,,23.745,94.025,2022-05-28 04:00:00+07:00,2022-05-27 21:00:00+00:00
2022-05-28 05:00:00,1,69.78333333,27.26666667,,713.0794,,,23.78833333,94.95,2022-05-28 05:00:00+07:00,2022-05-27 22:00:00+00:00
2022-05-28 06:00:00,1,76.95,29.25,,743.0664,,,24.14666667,94.42833333,2022-05-28 06:00:00+07:00,2022-05-27 23:00:00+00:00
2022-05-28 07:00:00,1,59.0,21.25,,751.2412,,,25.29,90.32833333,2022-05-28 07:00:00+07:00,2022-05-28 00:00:00+00:00
2022-05-28 08:00:00,1,79.81666667,30.11666667,,782.4315,,,25.65833333,92.43166667,2022-05-28 08:00:00+07:00,2022-05-28 01:00:00+00:00
2022-05-28 09:00:00,1,75.16666667,28.55,,826.9536,,,28.17666667,86.56166667,2022-05-28 09:00:00+07:00,2022-05-28 02:00:00+00:00
2022-05-28 10:00:00,1,36.5,12.9,,717.4151,,,30.69833333,74.93333333,2022-05-28 10:00:00+07:00,2022-05-28 03:00:00+00:00
2022-05-28 11:00:00,1,23.06666667,7.116666667,,696.0995,,,32.055,68.53333333,2022-05-28 11:00:00+07:00,2022-05-28 04:00:00+00:00
2022-05-28 12:00:00,1,21.48333333,6.583333333,,699.7476,,,32.48166667,66.875,2022-05-28 12:00:00+07:00,2022-05-28 05:00:00+00:00
2022-05-28 13:00:00,1,22.56666667,7.05,,701.0846,,,32.26333333,67.01,2022-05-28 13:00:00+07:00,2022-05-28 06:00:00+00:00
2022-05-28 14:00:00,1,23.93333333,7.466666667,,703.7586,,,32.76666667,65.80166667,2022-05-28 14:00:00+07:00,2022-05-28 07:00:00+00:00
2022-05-28 15:00:00,1,26.21666667,7.766666667,,704.3316,,,30.72,72.66333333,2022-05-28 15:00:00+07:00,2022-05-28 08:00:00+00:00
2022-05-28 16:00:00,1,34.13333333,11.35,,731.721,,,25.26166667,95.61,2022-05-28 16:00:00+07:00,2022-05-28 09:00:00+00:00
2022-05-28 17:00:00,1,50.81666667,17.93333333,,795.8206,,,25.80666667,95.96833333,2022-05-28 17:00:00+07:00,2022-05-28 10:00:00+00:00
2022-05-28 18:00:00,1,55.23333333,18.3,,814.0038,,,25.60833333,95.82833333,2022-05-28 18:00:00+07:00,2022-05-28 11:00:00+00:00
2022-05-28 19:00:00,1,62.7,19.95,,766.3684,,,25.765,96.91666667,2022-05-28 19:00:00+07:00,2022-05-28 12:00:00+00:00
2022-05-28 20:00:00,1,42.86666667,13.66666667,,742.3979,,,25.54166667,96.99833333,2022-05-28 20:00:00+07:00,2022-05-28 13:00:00+00:00
2022-05-28 21:00:00,1,44.26666667,14.1,,749.1402,,,25.51166667,97.02833333,2022-05-28 21:00:00+07:00,2022-05-28 14:00:00+00:00
2022-05-28 22:00:00,1,70.46666667,22.91666667,,749.484,,,25.69166667,97.54166667,2022-05-28 22:00:00+07:00,2022-05-28 15:00:00+00:00
2022-05-28 23:00:00,1,92.51666667,29.81666667,,763.4843,,,25.79,98.01166667,2022-05-28 23:00:00+07:00,2022-05-28 16:00:00+00:00
2022-05-29 00:00:00,1,92.93333333,29.28333333,,774.6005,,,25.84166667,98.25166667,2022-05-29 00:00:00+07:00,2022-05-28 17:00:00+00:00
2022-05-29 01:00:00,1,84.6,27.0,,776.4341,,,25.67833333,98.19833333,2022-05-29 01:00:00+07:00,2022-05-28 18:00:00+00:00
2022-05-29 02:00:00,1,81.6,24.73333333,,755.3668,,,25.42,97.98666667,2022-05-29 02:00:00+07:00,2022-05-28 19:00:00+00:00
2022-05-29 03:00:00,1,148.2833333,48.1,,756.4555,,,25.41,97.91833333,2022-05-29 03:00:00+07:00,2022-05-28 20:00:00+00:00
2022-05-29 04:00:00,1,105.2333333,31.8,,738.597,,,25.355,97.61166667,2022-05-29 04:00:00+07:00,2022-05-28 21:00:00+00:00
2022-05-29 05:00:00,1,75.5,18.88333333,,719.2296,,,25.03833333,97.45,2022-05-29 05:00:00+07:00,2022-05-28 22:00:00+00:00
2022-05-29 06:00:00,1,70.01666667,17.88333333,,747.4594,,,25.52166667,96.92333333,2022-05-29 06:00:00+07:00,2022-05-28 23:00:00+00:00
2022-05-29 07:00:00,1,48.05,14.41666667,,751.4895,,,27.4,91.17,2022-05-29 07:00:00+07:00,2022-05-29 00:00:00+00:00
2022-05-29 08:00:00,1,40.63333333,13.53333333,,744.9382,,,30.46166667,81.195,2022-05-29 08:00:00+07:00,2022-05-29 01:00:00+00:00
2022-05-29 09:00:00,1,31.38333333,10.38333333,,722.7822,,,31.32166667,75.25,2022-05-29 09:00:00+07:00,2022-05-29 02:00:00+00:00
2022-05-29 10:00:00,1,30.78333333,10.25,,710.4818,,,32.16666667,72.54,2022-05-29 10:00:00+07:00,2022-05-29 03:00:00+00:00
2022-05-29 11:00:00,1,29.35,9.4,,705.6304,,,31.19166667,75.325,2022-05-29 11:00:00+07:00,2022-05-29 04:00:00+00:00
2022-05-29 12:00:00,1,21.31666667,6.85,,710.1953,,,26.53166667,94.05166667,2022-05-29 12:00:00+07:00,2022-05-29 05:00:00+00:00
2022-05-29 13:00:00,1,9.466666667,3.433333333,,744.5753,,,27.22333333,96.00833333,2022-05-29 13:00:00+07:00,2022-05-29 06:00:00+00:00
2022-05-29 14:00:00,1,10.35,3.983333333,,743.8495,,,26.85333333,94.68666667,2022-05-29 14:00:00+07:00,2022-05-29 07:00:00+00:00
2022-05-29 15:00:00,1,10.28333333,3.983333333,,751.4704,,,27.21,92.38,2022-05-29 15:00:00+07:00,2022-05-29 08:00:00+00:00
2022-05-29 16:00:00,1,10.28333333,3.75,,747.5549,,,27.48333333,89.79333333,2022-05-29 16:00:00+07:00,2022-05-29 09:00:00+00:00
2022-05-29 17:00:00,1,10.51666667,3.933333333,,776.5678,,,27.27166667,89.09833333,2022-05-29 17:00:00+07:00,2022-05-29 10:00:00+00:00
2022-05-29 18:00:00,1,10.7,4.0,,784.9718,,,26.91166667,89.235,2022-05-29 18:00:00+07:00,2022-05-29 11:00:00+00:00
2022-05-29 19:00:00,1,10.75,4.0,,804.1291,,,26.55833333,91.17166667,2022-05-29 19:00:00+07:00,2022-05-29 12:00:00+00:00
2022-05-29 20:00:00,1,11.31666667,4.0,,856.7114,,,26.29666667,93.33666667,2022-05-29 20:00:00+07:00,2022-05-29 13:00:00+00:00
2022-05-29 21:00:00,1,11.93333333,4.1,,918.9392,,,26.24666667,94.49666667,2022-05-29 21:00:00+07:00,2022-05-29 14:00:00+00:00
2022-05-29 22:00:00,1,13.86666667,5.133333333,,921.6323,,,26.61666667,92.5,2022-05-29 22:00:00+07:00,2022-05-29 15:00:00+00:00
2022-05-29 23:00:00,1,12.1,4.0,,844.3537,,,26.82166667,92.74333333,2022-05-29 23:00:00+07:00,2022-05-29 16:00:00+00:00
2022-05-30 00:00:00,1,11.05,3.983333333,,752.8838,,,26.67333333,94.16166667,2022-05-30 00:00:00+07:00,2022-05-29 17:00:00+00:00
2022-05-30 01:00:00,1,10.75,3.966666667,,721.3306,,,26.58166667,94.26666667,2022-05-30 01:00:00+07:00,2022-05-29 18:00:00+00:00
2022-05-30 02:00:00,1,10.31666667,3.75,,713.9007,,,26.35166667,95.48,2022-05-30 02:00:00+07:00,2022-05-29 19:00:00+00:00
2022-05-30 03:00:00,1,9.616666667,3.016666667,,712.2008,,,26.30333333,96.07166667,2022-05-30 03:00:00+07:00,2022-05-29 20:00:00+00:00
2022-05-30 04:00:00,1,9.95,3.1,,719.4015,,,26.30166667,96.39833333,2022-05-30 04:00:00+07:00,2022-05-29 21:00:00+00:00
2022-05-30 05:00:00,1,10.66666667,3.766666667,,750.4008,,,26.36666667,96.38,2022-05-30 05:00:00+07:00,2022-05-29 22:00:00+00:00
2022-05-30 06:00:00,1,11.1,4.0,,777.3127,,,27.02333333,95.01166667,2022-05-30 06:00:00+07:00,2022-05-29 23:00:00+00:00
2022-05-30 07:00:00,1,10.7,4.0,,788.639,,,28.595,89.85,2022-05-30 07:00:00+07:00,2022-05-30 00:00:00+00:00
2022-05-30 08:00:00,1,10.35,3.966666667,,796.3936,,,30.13166667,82.98166667,2022-05-30 08:00:00+07:00,2022-05-30 01:00:00+00:00
2022-05-30 09:00:00,1,42.1,14.38333333,,780.6552,,,31.62333333,76.00666667,2022-05-30 09:00:00+07:00,2022-05-30 02:00:00+00:00
2022-05-30 10:00:00,1,56.21666667,19.11666667,,771.5254,,,33.20333333,70.055,2022-05-30 10:00:00+07:00,2022-05-30 03:00:00+00:00
2022-05-30 11:00:00,1,56.41666667,18.71666667,,732.9625,,,32.95666667,71.95333333,2022-05-30 11:00:00+07:00,2022-05-30 04:00:00+00:00
2022-05-30 12:00:00,1,49.66666667,16.6,,716.059,,,32.275,72.50666667,2022-05-30 12:00:00+07:00,2022-05-30 05:00:00+00:00
2022-05-30 13:00:00,1,52.96666667,18.55,,720.7194,,,30.40166667,76.77666667,2022-05-30 13:00:00+07:00,2022-05-30 06:00:00+00:00
2022-05-30 14:00:00,1,38.36666667,13.25,,731.6637,,,28.82833333,80.65333333,2022-05-30 14:00:00+07:00,2022-05-30 07:00:00+00:00
2022-05-30 15:00:00,1,36.21666667,12.1,,745.7786,,,28.145,81.84166667,2022-05-30 15:00:00+07:00,2022-05-30 08:00:00+00:00
2022-05-30 16:00:00,1,33.75,11.33333333,,749.5604,,,27.62666667,84.60333333,2022-05-30 16:00:00+07:00,2022-05-30 09:00:00+00:00
2022-05-30 17:00:00,1,34.76666667,11.46666667,,799.908,,,27.47833333,84.53833333,2022-05-30 17:00:00+07:00,2022-05-30 10:00:00+00:00
2022-05-30 18:00:00,1,41.43333333,14.2,,860.2258,,,27.065,86.73166667,2022-05-30 18:00:00+07:00,2022-05-30 11:00:00+00:00
2022-05-30 19:00:00,1,49.01666667,17.15,,856.1766,,,26.94333333,88.38,2022-05-30 19:00:00+07:00,2022-05-30 12:00:00+00:00
2022-05-30 20:00:00,1,57.7,20.5,,798.3036,,,26.715,90.87166667,2022-05-30 20:00:00+07:00,2022-05-30 13:00:00+00:00
2022-05-30 21:00:00,1,69.05,25.01666667,,808.7322,,,26.47666667,92.785,2022-05-30 21:00:00+07:00,2022-05-30 14:00:00+00:00
2022-05-30 22:00:00,1,74.38333333,25.13333333,,825.1009,,,26.29833333,93.46833333,2022-05-30 22:00:00+07:00,2022-05-30 15:00:00+00:00
2022-05-30 23:00:00,1,70.91666667,23.56666667,,806.7649,,,26.46,93.83,2022-05-30 23:00:00+07:00,2022-05-30 16:00:00+00:00
2022-05-31 00:00:00,1,60.85,19.9,,745.4921,,,26.425,94.14666667,2022-05-31 00:00:00+07:00,2022-05-30 17:00:00+00:00
2022-05-31 01:00:00,1,66.31666667,21.86666667,,728.8751,,,26.29166667,94.77666667,2022-05-31 01:00:00+07:00,2022-05-30 18:00:00+00:00
2022-05-31 02:00:00,1,58.41666667,19.05,,712.7738,,,26.315,94.25666667,2022-05-31 02:00:00+07:00,2022-05-30 19:00:00+00:00
2022-05-31 03:00:00,1,61.86666667,20.46666667,,714.0344,,,25.9,95.7,2022-05-31 03:00:00+07:00,2022-05-30 20:00:00+00:00
2022-05-31 04:00:00,1,75.8,24.95,,728.7987,,,26.06666667,96.20666667,2022-05-31 04:00:00+07:00,2022-05-30 21:00:00+00:00
2022-05-31 05:00:00,1,69.98333333,23.45,,732.5614,,,26.03,96.56166667,2022-05-31 05:00:00+07:00,2022-05-30 22:00:00+00:00
2022-05-31 06:00:00,1,76.1,26.06666667,,758.1745,,,26.51833333,95.19333333,2022-05-31 06:00:00+07:00,2022-05-30 23:00:00+00:00
2022-05-31 07:00:00,1,69.6,23.81666667,,761.2878,,,28.345,88.86166667,2022-05-31 07:00:00+07:00,2022-05-31 00:00:00+00:00
2022-05-31 08:00:00,1,66.06666667,22.56666667,,764.6494,,,29.86666667,83.065,2022-05-31 08:00:00+07:00,2022-05-31 01:00:00+00:00
2022-05-31 09:00:00,1,63.96666667,22.58333333,,778.4587,,,31.9,74.40666667,2022-05-31 09:00:00+07:00,2022-05-31 02:00:00+00:00
2022-05-31 10:00:00,1,66.21666667,23.6,,760.8867,,,33.19,68.55166667,2022-05-31 10:00:00+07:00,2022-05-31 03:00:00+00:00
2022-05-31 11:00:00,1,69.96666667,24.88333333,,746.9819,,,33.81333333,65.70166667,2022-05-31 11:00:00+07:00,2022-05-31 04:00:00+00:00
2022-05-31 12:00:00,1,61.51666667,21.83333333,,718.8094,,,34.43833333,63.37,2022-05-31 12:00:00+07:00,2022-05-31 05:00:00+00:00
2022-05-31 13:00:00,1,60.81666667,21.08333333,,726.9269,,,34.24333333,63.82,2022-05-31 13:00:00+07:00,2022-05-31 06:00:00+00:00
2022-05-31 14:00:00,1,59.78333333,20.1,,724.8832,,,35.27333333,60.595,2022-05-31 14:00:00+07:00,2022-05-31 07:00:00+00:00
2022-05-31 15:00:00,1,52.46666667,17.35,,724.272,,,36.42,57.88666667,2022-05-31 15:00:00+07:00,2022-05-31 08:00:00+00:00
2022-05-31 16:00:00,1,52.1,17.46666667,,727.0415,,,35.77833333,58.49833333,2022-05-31 16:00:00+07:00,2022-05-31 09:00:00+00:00
2022-05-31 17:00:00,1,51.9,16.78333333,,743.1428,,,33.44666667,66.26666667,2022-05-31 17:00:00+07:00,2022-05-31 10:00:00+00:00
2022-05-31 18:00:00,1,52.51666667,17.16666667,,744.8427,,,31.36,77.895,2022-05-31 18:00:00+07:00,2022-05-31 11:00:00+00:00
2022-05-31 19:00:00,1,50.45,16.8,,736.6297,,,30.215,82.15666667,2022-05-31 19:00:00+07:00,2022-05-31 12:00:00+00:00
2022-05-31 20:00:00,1,55.93333333,19.36666667,,755.5387,,,29.63833333,82.34833333,2022-05-31 20:00:00+07:00,2022-05-31 13:00:00+00:00
2022-05-31 21:00:00,1,56.13333333,17.96666667,,722.6294,,,29.375,88.72166667,2022-05-31 21:00:00+07:00,2022-05-31 14:00:00+00:00
2022-05-31 22:00:00,1,51.61666667,17.18333333,,734.8534,,,29.24666667,85.67166667,2022-05-31 22:00:00+07:00,2022-05-31 15:00:00+00:00
2022-05-31 23:00:00,1,51.21666667,16.45,,734.9298,,,28.78166667,86.075,2022-05-31 23:00:00+07:00,2022-05-31 16:00:00+00:00
2022-06-01 00:00:00,1,51.31666667,17.45,,731.912,,,28.43,88.21833333,2022-06-01 00:00:00+07:00,2022-05-31 17:00:00+00:00
2022-06-01 01:00:00,1,51.68333333,17.05,,726.2393,,,27.92,90.28666667,2022-06-01 01:00:00+07:00,2022-05-31 18:00:00+00:00
2022-06-01 02:00:00,1,47.66666667,16.15,,719.4015,,,27.86,89.64333333,2022-06-01 02:00:00+07:00,2022-05-31 19:00:00+00:00
2022-06-01 03:00:00,1,52.11666667,17.36666667,,723.699,,,27.43166667,91.79,2022-06-01 03:00:00+07:00,2022-05-31 20:00:00+00:00
2022-06-01 04:00:00,1,53.63333333,18.08333333,,729.0661,,,27.47,91.92833333,2022-06-01 04:00:00+07:00,2022-05-31 21:00:00+00:00
2022-06-01 05:00:00,1,65.28333333,22.15,,769.2907,,,27.43666667,92.595,2022-06-01 05:00:00+07:00,2022-05-31 22:00:00+00:00
2022-06-01 06:00:00,1,70.96666667,23.71666667,,813.2398,,,27.78166667,92.30166667,2022-06-01 06:00:00+07:00,2022-05-31 23:00:00+00:00
2022-06-01 07:00:00,1,63.53333333,21.5,,819.7911,,,28.79333333,88.46,2022-06-01 07:00:00+07:00,2022-06-01 00:00:00+00:00
2022-06-01 08:00:00,1,63.25,21.23333333,,809.2097,,,29.43166667,85.73833333,2022-06-01 08:00:00+07:00,2022-06-01 01:00:00+00:00
2022-06-01 09:00:00,1,72.3,23.15,,762.8922,,,29.41,86.71,2022-06-01 09:00:00+07:00,2022-06-01 02:00:00+00:00
2022-06-01 10:00:00,1,66.73333333,21.65,,735.3118,,,30.07833333,85.03666667,2022-06-01 10:00:00+07:00,2022-06-01 03:00:00+00:00
2022-06-01 11:00:00,1,54.18333333,17.8,,720.9295,,,32.34,74.695,2022-06-01 11:00:00+07:00,2022-06-01 04:00:00+00:00
2022-06-01 12:00:00,1,49.18333333,16.3,,706.6045,,,33.52666667,68.93166667,2022-06-01 12:00:00+07:00,2022-06-01 05:00:00+00:00
2022-06-01 13:00:00,1,48.8,15.8,,708.5718,,,34.57833333,64.335,2022-06-01 13:00:00+07:00,2022-06-01 06:00:00+00:00
2022-06-01 14:00:00,1,45.53333333,14.48333333,,711.9716,,,35.42,61.28833333,2022-06-01 14:00:00+07:00,2022-06-01 07:00:00+00:00
2022-06-01 15:00:00,1,34.96666667,10.56666667,,703.7968,,,35.23166667,59.16833333,2022-06-01 15:00:00+07:00,2022-06-01 08:00:00+00:00
2022-06-01 16:00:00,1,37.13333333,11.63333333,,719.8599,,,32.9,67.91,2022-06-01 16:00:00+07:00,2022-06-01 09:00:00+00:00
2022-06-01 17:00:00,1,42.45,14.08333333,,743.0855,,,30.57333333,79.32666667,2022-06-01 17:00:00+07:00,2022-06-01 10:00:00+00:00
2022-06-01 18:00:00,1,47.13333333,16.16666667,,744.7663,,,29.82833333,83.88166667,2022-06-01 18:00:00+07:00,2022-06-01 11:00:00+00:00
2022-06-01 19:00:00,1,43.26666667,14.11666667,,739.8003,,,29.475,83.42666667,2022-06-01 19:00:00+07:00,2022-06-01 12:00:00+00:00
2022-06-01 20:00:00,1,44.96666667,14.0,,744.7472,,,29.03166667,83.98333333,2022-06-01 20:00:00+07:00,2022-06-01 13:00:00+00:00
2022-06-01 21:00:00,1,47.53333333,13.81666667,,761.5361,,,28.42,81.41833333,2022-06-01 21:00:00+07:00,2022-06-01 14:00:00+00:00
2022-06-01 22:00:00,1,60.13333333,16.2,,773.932,,,28.09833333,82.535,2022-06-01 22:00:00+07:00,2022-06-01 15:00:00+00:00
2022-06-01 23:00:00,1,58.93333333,15.01666667,,739.5711,,,27.75833333,86.41,2022-06-01 23:00:00+07:00,2022-06-01 16:00:00+00:00
2022-06-02 00:00:00,1,55.23333333,15.21666667,,735.4837,,,27.28333333,89.455,2022-06-02 00:00:00+07:00,2022-06-01 17:00:00+00:00
2022-06-02 01:00:00,1,55.35,14.36666667,,729.3717,,,27.27833333,89.605,2022-06-02 01:00:00+07:00,2022-06-01 18:00:00+00:00
2022-06-02 02:00:00,1,53.71666667,14.7,,726.4494,,,26.84833333,91.83333333,2022-06-02 02:00:00+07:00,2022-06-01 19:00:00+00:00
2022-06-02 03:00:00,1,55.76666667,15.2,,726.9842,,,26.64166667,92.84,2022-06-02 03:00:00+07:00,2022-06-01 20:00:00+00:00
2022-06-02 04:00:00,1,63.18333333,18.51666667,,742.5316,,,26.62333333,93.16,2022-06-02 04:00:00+07:00,2022-06-01 21:00:00+00:00
2022-06-02 05:00:00,1,61.48333333,17.8,,752.8074,,,26.525,94.075,2022-06-02 05:00:00+07:00,2022-06-01 22:00:00+00:00
2022-06-02 06:00:00,1,67.4,19.41666667,,799.8316,,,27.66,91.58,2022-06-02 06:00:00+07:00,2022-06-01 23:00:00+00:00
2022-06-02 07:00:00,1,53.9,18.03333333,,798.2654,,,30.01,82.25,2022-06-02 07:00:00+07:00,2022-06-02 00:00:00+00:00
2022-06-02 08:00:00,1,46.85,16.01666667,,780.0631,,,30.97666667,78.20666667,2022-06-02 08:00:00+07:00,2022-06-02 01:00:00+00:00
2022-06-02 09:00:00,1,45.61666667,15.31666667,,772.6523,,,31.02666667,77.72,2022-06-02 09:00:00+07:00,2022-06-02 02:00:00+00:00
2022-06-02 10:00:00,1,42.93333333,14.36666667,,748.8919,,,34.00833333,67.44,2022-06-02 10:00:00+07:00,2022-06-02 03:00:00+00:00
2022-06-02 11:00:00,1,42.88333333,14.18333333,,732.294,,,33.65666667,66.66333333,2022-06-02 11:00:00+07:00,2022-06-02 04:00:00+00:00
2022-06-02 12:00:00,1,28.31666667,9.066666667,,711.0166,,,27.45166667,87.31666667,2022-06-02 12:00:00+07:00,2022-06-02 05:00:00+00:00
2022-06-02 13:00:00,1,10.03333333,3.9,,750.8401,,,25.47,96.68333333,2022-06-02 13:00:00+07:00,2022-06-02 06:00:00+00:00
2022-06-02 14:00:00,1,12.7,4.75,,797.7688,,,25.685,96.155,2022-06-02 14:00:00+07:00,2022-06-02 07:00:00+00:00
2022-06-02 15:00:00,1,11.3,4.0,,745.6067,,,25.64,95.76833333,2022-06-02 15:00:00+07:00,2022-06-02 08:00:00+00:00
2022-06-02 16:00:00,1,9.433333333,3.283333333,,746.7336,,,24.98166667,97.00666667,2022-06-02 16:00:00+07:00,2022-06-02 09:00:00+00:00
2022-06-02 17:00:00,1,8.6,3.0,,741.9013,,,23.62833333,97.11833333,2022-06-02 17:00:00+07:00,2022-06-02 10:00:00+00:00
2022-06-02 18:00:00,1,9.116666667,3.15,,812.0556,,,23.955,97.47666667,2022-06-02 18:00:00+07:00,2022-06-02 11:00:00+00:00
2022-06-02 19:00:00,1,9.016666667,3.0,,783.3292,,,24.065,97.72333333,2022-06-02 19:00:00+07:00,2022-06-02 12:00:00+00:00
2022-06-02 20:00:00,1,9.083333333,3.333333333,,754.7174,,,24.295,98.11,2022-06-02 20:00:00+07:00,2022-06-02 13:00:00+00:00
2022-06-02 21:00:00,1,9.9,3.983333333,,764.8213,,,24.355,98.145,2022-06-02 21:00:00+07:00,2022-06-02 14:00:00+00:00
2022-06-02 22:00:00,1,9.483333333,3.633333333,,761.5552,,,24.45166667,97.94166667,2022-06-02 22:00:00+07:00,2022-06-02 15:00:00+00:00
2022-06-02 23:00:00,1,9.583333333,3.616666667,,754.3736,,,24.40666667,97.87,2022-06-02 23:00:00+07:00,2022-06-02 16:00:00+00:00
